origin_zone_id,destination_zone_id,base_demand,distance_km,source_flow
1,109,0.00028241,55.1636,4.76658136
1,110,1.48e-06,51.355,0.02491234
1,111,2.16e-06,47.8926,0.03639982
1,113,3.486e-05,42.3393,0.58831493
1,114,0.00025276,40.4371,4.26614733
1,115,5.07e-06,39.2399,0.085612
1,116,1.2e-07,74.2488,0.00195869
1,117,6.203e-05,61.1255,1.04692561
1,118,0.00086737,57.1686,14.63988299
1,119,3.06e-05,53.4997,0.51648645
1,120,0.00034619,50.1822,5.84321088
1,121,0.00194193,47.29,32.77689079
1,123,0.00010836,43.1127,1.82887161
1,124,4.35e-06,41.9878,0.07345735
1,126,1.38e-06,71.4176,0.02337526
1,127,8.6e-07,67.1411,0.01448261
1,128,1.639e-05,63.0669,0.27655464
1,129,0.00036361,59.2368,6.13720002
1,130,0.00060966,55.7012,10.29015277
1,131,0.0016185,52.5195,27.31784858
1,132,0.00247668,49.7597,41.80254244
1,134,0.00030619,45.8003,5.16806046
1,135,1.3e-07,77.5426,0.00213828
1,137,2.858e-05,69.0287,0.48230636
1,138,5.54e-05,65.07,0.93509704
1,139,0.00031918,61.3619,5.38731851
1,140,0.00143193,57.9528,24.16884989
1,142,0.00150368,52.2605,25.37978199
1,144,1.089e-05,48.4978,0.18379013
1,146,8.06e-06,75.0394,0.13612162
1,147,1.732e-05,70.9759,0.29230597
1,148,8.998e-05,67.1291,1.51872546
1,149,0.00029552,63.5381,4.98799106
1,150,0.00138981,60.2489,23.45795221
1,151,0.00123441,57.3133,20.83495763
1,152,0.00073822,54.7883,12.46011943
1,153,0.00142751,52.7329,24.09428457
1,154,3.873e-05,51.2037,0.65363786
1,156,7.975e-05,76.9384,1.3460402
1,157,4.618e-05,72.9779,0.7793754
1,158,8.778e-05,69.2393,1.48161011
1,161,0.00033169,59.7604,5.59841489
1,162,0.00044497,57.3395,7.51033952
1,164,6.38e-06,82.9456,0.10775406
1,165,3.968e-05,78.8906,0.66968102
1,166,2.777e-05,75.0303,0.4686986
1,167,3.156e-05,71.396,0.53273711
1,169,0.00030785,64.9558,5.19604826
1,171,9.435e-05,59.911,1.59251133
1,172,2.851e-05,58.0297,0.4812215
1,174,1.06e-06,80.8922,0.01790774
1,176,2.027e-05,73.5952,0.34211015
1,177,5.713e-05,70.3256,0.96434649
1,178,9.23e-05,67.3586,1.55795934
1,179,0.00014383,64.7357,2.42758765
1,181,3.4e-06,82.9394,0.05733338
1,182,1.989e-05,79.2704,0.33564167
1,184,1.9e-07,72.6609,0.00322028
1,185,3.55e-06,67.2579,0.05999503
1,186,9.2e-07,65.1054,0.01558026
1,187,6.27e-06,85.0291,0.10584767
1,188,7.625e-05,81.451,1.28696459
1,190,9e-08,87.1582,0.00158502
1,191,9.14e-06,83.668,0.15433509
1,192,1.57e-06,80.4124,0.02645536
1,193,1e-07,89.3238,0.00163399
2,0,0.0,11.484,0.0
2,3,0.0,5.571,0.0
2,4,0.0,11.1421,0.0
2,5,0.0,16.7132,0.0
2,6,0.0,6.2294,0.0
2,7,0.0,2.7852,0.0
2,8,0.0,6.2275,0.0
2,10,0.0,16.9426,0.0
2,14,0.0,7.8751,0.0
2,16,0.0,17.6129,0.0
2,17,0.0,22.9657,0.0
2,18,0.0,18.6934,0.0
2,19,0.0,13.9343,0.0
2,20,0.0,10.0477,0.0
2,22,0.0,10.0371,0.0
2,23,0.0,13.9192,0.0
2,24,0.0,18.6767,0.0
2,25,0.0,23.79,0.0
2,27,0.0,20.0993,1.8e-07
2,28,0.0,15.7679,0.0
2,29,0.0,12.4634,0.0
2,30,0.0,11.1406,0.0
2,31,0.0,12.4483,0.0
2,32,0.0,15.7441,0.0
2,33,1.1e-07,20.0716,0.13180097
2,34,0.0,24.8984,0.0
2,35,0.0,26.2989,0.0
2,36,0.0,21.774,0.0
2,37,0.0,17.8507,0.0
2,38,1e-08,15.0084,0.01559928
2,39,0.0,13.9257,0.0
2,40,0.0,14.9889,0.0
2,41,0.0,17.8179,0.0
2,42,0.0,21.7338,1.531e-05
2,43,0.0,26.2547,0.0
2,44,0.0,27.8831,0.0
2,45,0.0,23.6604,0.0
2,46,0.0,20.1054,0.0
2,47,1e-08,17.6268,0.01140466
2,48,0.0,16.7107,0.0
2,49,0.0,17.6028,0.0
2,50,0.0,20.0634,0.0
2,51,0.0,23.607,0.0
2,52,0.0,29.6464,0.0
2,53,0.0,25.7119,0.0
2,54,0.0,22.4803,0.0
2,56,0.0,19.4957,0.0
2,57,0.0,20.2618,0.0
2,58,0.0,22.4292,0.0
2,59,0.0,25.6449,0.0
2,60,0.0,31.5587,0.0
2,61,0.0,27.8922,0.0
2,63,0.0,22.9829,3e-08
2,64,0.0,22.2807,0.0
2,65,0.0,22.9502,0.0
2,66,0.0,24.8809,0.0
2,67,0.0,27.8114,0.0
2,68,0.0,37.5344,0.0
2,69,0.0,33.5946,0.0
2,70,0.0,30.1732,0.0
2,71,0.0,27.4648,0.0
2,73,0.0,25.0656,0.0
2,74,7e-08,25.6586,0.0929449
2,75,0.0,27.3955,0.0
2,76,0.0,39.4626,0.0
2,77,0.0,35.733,0.0
2,78,0.0,32.5339,0.0
2,79,0.0,30.0354,0.0
2,80,0.0,28.4228,1.234e-05
2,81,0.0,27.8505,0.00152391
2,82,0.0,28.3815,0.0
2,83,0.0,29.9572,0.0
2,84,0.0,54.1832,0.0
2,85,0.0,49.6886,0.0
2,86,0.0,45.4329,0.0
2,87,0.0,41.4897,0.0
2,88,0.0,37.9566,0.0
2,89,0.0,34.958,0.0
2,91,0.0,31.1605,0.0
2,92,0.0,30.6353,0.0
2,93,0.0,31.1149,0.0
2,94,0.0,32.5547,0.0
2,96,0.0,51.4704,0.0
2,100,0.0,37.4333,0.0
2,102,0.0,33.9062,0.0
2,103,0.0,33.4201,0.0
2,105,0.0,35.1803,0.0
2,106,0.0,53.3398,0.0
2,107,0.0,49.394,0.0
2,108,0.0,45.7872,0.0
2,109,0.0,42.6053,0.0
2,110,0.0,39.9502,0.0
2,111,0.0,37.9326,0.0
2,112,0.0,36.658,0.0
2,114,0.0,36.6039,0.0
2,115,0.0,37.8279,0.0
2,117,0.0,48.0358,0.0
2,118,0.0,45.0097,0.0
2,119,0.0,42.5014,0.0
2,120,0.0,40.6068,0.0
2,121,0.0,39.4148,0.0
2,122,0.0,38.9897,0.0
2,123,0.0,39.3564,0.0
2,125,0.0,61.254,0.0
2,126,0.0,57.3061,0.0
2,127,0.0,53.6468,0.0
2,129,0.0,47.4566,0.0
2,130,0.0,45.0809,0.0
2,131,0.0,43.2955,0.0
2,132,0.0,42.1754,0.0
2,136,0.0,59.3879,0.0
2,137,0.0,55.862,0.0
2,138,0.0,52.6901,0.0
2,139,0.0,49.9399,0.0
2,140,0.0,47.6842,0.0
2,141,0.0,45.996,0.0
2,142,0.0,44.9393,0.0
2,144,0.0,44.8724,0.0
2,145,0.0,65.2252,0.0
2,146,0.0,61.5267,0.0
2,147,0.0,58.1273,0.0
2,148,0.0,55.0826,0.0
2,149,0.0,52.4542,0.0
2,151,0.0,48.7065,0.0
2,152,0.0,47.7058,0.0
2,153,0.0,47.3437,0.0
2,156,0.0,63.7166,0.0
2,157,0.0,60.4372,0.0
2,158,0.0,57.5113,0.0
2,159,0.0,54.9955,0.0
2,160,0.0,52.9482,0.0
2,161,0.0,51.4253,0.0
2,162,0.0,50.4745,0.0
2,163,0.0,50.1283,0.0
2,165,0.0,65.9526,0.0
2,167,0.0,59.972,0.0
2,168,0.0,57.5601,0.0
2,169,0.0,55.6033,0.0
2,171,0.0,53.245,0.0
2,172,0.0,52.9128,0.0
2,174,0.0,68.2302,0.0
2,175,0.0,65.1715,0.0
2,176,0.0,62.4608,0.0
2,177,0.0,60.1449,0.0
2,180,0.0,56.0171,0.0
2,181,0.0,70.5453,0.0
2,182,0.0,67.588,0.0
2,184,0.0,62.7476,0.0
2,185,0.0,59.6204,0.0
2,186,0.0,58.7906,0.0
2,187,0.0,72.8944,0.0
2,188,0.0,70.0327,0.0
2,189,0.0,67.5101,0.0
2,191,0.0,72.5029,0.0
2,192,0.0,70.0656,0.0
2,193,0.0,77.6819,0.0
2,194,0.0,74.996,0.0
2,195,0.0,72.6386,0.0
3,0,1e-08,6.2257,0.01550487
3,2,0.0,5.571,0.0
3,4,0.0,5.5711,0.00149419
3,5,0.0,11.1422,0.00019929
3,6,0.0,11.4848,0.0
3,7,0.0,6.2275,0.0
3,9,0.0,6.2256,0.0
3,11,0.0,17.618,0.0
3,12,0.0,12.4568,0.0
3,13,0.0,7.8751,0.0
3,14,0.0,5.562,0.0
3,15,0.0,7.8692,0.0
3,16,0.0,12.4494,0.0
3,17,0.0,17.6103,0.0
3,18,0.0,23.803,0.0
3,19,0.0,18.6878,0.0
3,20,0.0,13.9268,0.0
3,21,0.0,10.0371,0.0
3,22,0.0,8.3429,0.0
3,23,0.0,10.0266,0.0
3,24,0.0,13.9117,8.967e-05
3,25,0.0,18.6711,0.0
3,26,0.0,30.0088,0.0
3,29,0.0,15.756,0.00074115
3,30,0.0,12.4483,0.0
3,31,0.0,11.1238,0.0
3,33,9.9e-07,15.7323,1.23915342
3,34,0.0,20.0623,0.0
3,35,0.0,31.1552,0.0
3,36,0.0,26.2879,0.0
3,37,0.0,21.7606,0.0
3,38,0.0,17.8343,0.00057855
3,39,0.0,14.9889,0.0
3,41,0.0,14.9693,0.0
3,42,0.0,17.8014,0.0
3,43,0.0,21.7204,0.0
3,44,0.0,32.5015,0.0
3,45,0.0,27.868,0.0
3,46,0.0,23.6426,0.0
3,47,0.0,20.0844,1.69e-06
3,48,0.0,17.6028,0.0
3,49,0.0,16.6854,0.0
3,50,0.0,17.5788,0.0
3,51,0.0,20.0424,0.0
3,53,0.0,29.627,0.0
3,54,0.0,25.6896,0.0
3,55,0.0,22.4547,0.0
3,56,0.0,20.2618,0.0
3,57,0.0,19.4662,0.0
3,59,0.0,22.4036,0.0
3,60,0.0,35.7,0.0
3,61,0.0,31.5349,0.0
3,62,0.0,27.8653,0.0
3,63,0.0,24.911,0.0
3,64,0.0,22.9502,0.0
3,65,0.0,22.2469,0.0
3,66,0.0,22.9174,4.61e-06
3,68,0.0,41.8238,0.0
3,69,0.0,37.5091,0.0
3,70,0.0,33.5663,0.0
3,71,0.0,30.1417,0.0
3,72,0.0,27.4301,0.0
3,73,0.0,25.6586,0.0
3,75,0.0,25.6216,0.0
3,77,0.0,39.4329,0.0
3,79,0.0,32.4978,0.0
3,81,7e-08,28.3815,0.082538
3,85,0.0,54.1571,0.0
3,86,0.0,49.6601,0.0
3,87,0.0,45.4017,0.0
3,88,0.0,41.4555,0.0
3,89,0.0,37.9191,0.0
3,90,0.0,34.9174,0.0
3,92,0.0,31.1149,0.0
3,94,0.0,31.0692,0.0
3,95,0.0,60.3502,0.0
3,96,0.0,55.7939,0.0
3,97,0.0,51.4377,0.0
3,98,0.0,47.3366,0.0
3,99,0.0,43.563,0.0
3,101,0.0,37.3881,0.0
3,102,0.0,35.2282,0.0
3,103,0.0,33.8563,0.0
3,107,0.0,53.3026,0.0
3,108,0.0,49.3539,0.0
3,109,0.0,45.7438,0.0
3,110,0.0,42.5587,0.0
3,113,0.0,36.6039,0.00533931
3,114,0.0,36.1501,0.0
3,115,0.0,36.5497,0.0
3,116,0.0,63.6367,0.0
3,117,0.0,51.4437,0.0
3,118,0.0,47.9878,0.0
3,120,0.0,42.4472,0.0
3,121,0.0,40.5501,0.0
3,123,0.0,38.9306,0.0
3,124,0.0,39.2979,0.0
3,126,0.0,61.2109,0.0
3,127,0.0,57.26,0.0
3,128,0.0,53.5976,0.0
3,129,0.0,50.2866,0.0
3,131,0.0,45.0222,0.0
3,133,0.0,42.1128,0.0
3,134,0.0,41.7111,0.0
3,135,0.0,67.2295,0.0
3,136,0.0,63.1612,0.0
3,137,0.0,59.3373,0.0
3,138,0.0,55.8082,0.0
3,142,0.0,45.9306,0.0
3,143,0.0,44.8724,0.0
3,145,0.0,69.1259,0.0
3,146,0.0,65.1732,0.0
3,147,0.0,61.4715,0.0
3,148,0.0,58.0689,0.0
3,149,0.0,55.0209,0.0
3,151,0.0,50.2401,0.0
3,153,0.0,47.6346,0.0
3,154,0.0,47.272,0.0
3,155,0.0,71.082,0.0
3,156,0.0,67.2414,0.0
3,157,0.0,63.6569,0.0
3,158,0.0,60.3742,0.0
3,159,0.0,57.4451,0.0
3,160,0.0,54.9262,0.0
3,161,0.0,52.8762,0.0
3,162,0.0,51.3513,0.0
3,163,0.0,50.3991,0.0
3,164,0.0,73.0929,0.0
3,165,0.0,69.3607,0.0
3,166,0.0,65.8883,0.0
3,167,0.0,62.7191,0.0
3,169,0.0,57.4863,0.0
3,170,0.0,55.527,0.0
3,171,0.0,54.0729,0.0
3,172,0.0,53.1654,0.0
3,173,0.0,75.1543,0.0
3,174,0.0,71.5265,0.0
3,175,0.0,68.1613,0.0
3,176,0.0,65.0994,0.0
3,177,0.0,62.3855,0.0
3,178,0.0,60.0667,0.0
3,179,0.0,58.1905,0.0
3,181,0.0,73.7349,0.0
3,183,0.0,67.5113,0.0
3,184,0.0,64.8946,0.0
3,185,0.0,60.8649,0.0
3,186,0.0,59.5335,0.0
3,187,0.0,75.982,0.0
3,188,0.0,72.8163,0.0
3,189,0.0,69.9514,0.0
3,190,0.0,78.2645,0.0
3,193,0.0,80.5795,0.0
3,195,0.0,74.9057,0.0
4,5,0.00354263,5.5711,37.64778935
4,6,3.199e-05,16.9432,0.3399852
4,7,6.998e-05,11.4839,0.74364438
4,8,0.00017407,6.2256,1.84981733
4,10,0.00078716,6.2238,8.36523506
4,11,1.339e-05,22.9695,0.14229629
4,12,3.195e-05,17.6154,0.33950079
4,13,5.96e-05,12.4531,0.63335032
4,14,0.00013327,7.8692,1.41629523
4,16,0.00020299,7.8633,2.15719648
4,17,6.664e-05,12.4457,0.7082286
4,18,3.838e-05,29.0825,0.40789123
4,19,5.379e-05,23.7986,0.57164351
4,20,0.00011013,18.6822,1.17038963
4,22,0.00010464,10.0266,1.11201024
4,24,0.00135382,10.0161,14.38719021
4,26,4.23e-06,35.2381,0.04494338
4,27,7.561e-05,30.0027,0.80352849
4,28,3.329e-05,24.9132,0.3537493
4,29,0.00105923,20.0808,11.25645874
4,30,3.621e-05,15.7441,0.38479415
4,32,7.571e-05,11.1069,0.80455088
4,33,0.00911741,12.4182,96.89140115
4,34,0.00022204,15.7204,2.35967825
4,36,0.00072141,31.1459,7.66650245
4,37,1.63e-05,26.2768,0.17325446
4,38,0.00346894,21.7472,36.86469173
4,40,3.919e-05,14.9693,0.41644293
4,41,0.00022631,13.8835,2.40502242
4,42,0.00018988,14.9497,2.01791717
4,43,0.00017807,17.785,1.89234011
4,44,7.087e-05,37.3804,0.75309067
4,45,0.00049862,32.4886,5.29890342
4,46,2.148e-05,27.853,0.22828032
4,47,0.00081556,23.6248,8.66701442
4,48,2.831e-05,20.0634,0.30087095
4,49,3.325e-05,17.5788,0.35331163
4,50,0.00013816,16.6601,1.46822278
4,53,0.00011094,34.0071,1.17895274
4,54,6.54e-06,29.6077,0.06954072
4,55,1.035e-05,25.6673,0.10998939
4,56,1.515e-05,22.4292,0.16103232
4,57,2.198e-05,20.2334,0.23355842
4,58,0.00044307,19.4367,4.70852927
4,59,3.55e-05,20.205,0.37725812
4,60,0.00044223,40.1883,4.69963401
4,61,0.00011765,35.6791,1.25024054
4,64,1.208e-05,24.8809,0.1283636
4,65,1.413e-05,22.9174,0.15013322
4,66,0.0001095,22.2132,1.16368907
4,67,1.404e-05,22.8847,0.14923185
4,69,0.00014698,41.8012,1.56193055
4,70,3.47e-06,37.4838,0.03683692
4,72,3.117e-05,30.1102,0.33122351
4,73,0.00039203,27.3955,4.16612486
4,74,0.00191167,25.6216,20.31541906
4,78,3.07e-06,39.4032,0.0325937
4,79,4.12e-06,35.6673,0.04381219
4,80,0.00015509,32.4617,1.64820368
4,82,8.549e-05,28.3401,0.90848499
4,83,0.00015923,27.7661,1.69211269
4,84,9.6e-07,63.6402,0.01019072
4,85,1.121e-05,58.8141,0.11910024
4,88,4.366e-05,45.3705,0.46393306
4,89,2.75e-06,41.4213,0.0291731
4,90,3.39e-06,37.8817,0.03599078
4,91,2.465e-05,34.8767,0.26191141
4,92,9.01e-06,32.5547,0.09575474
4,95,2.1e-07,65.0387,0.00224769
4,96,3.432e-05,60.3224,0.3647058
4,97,4.418e-05,55.7638,0.46950711
4,98,4.018e-05,51.4049,0.42701166
4,100,2.93e-06,43.5243,0.03114282
4,101,3.16e-06,40.1671,0.03357653
4,103,1.242e-05,35.1803,0.13200306
4,105,4.72e-06,33.3189,0.05015004
4,107,1.565e-05,57.4859,0.16628404
4,108,7.097e-05,53.2655,0.75418969
4,109,0.00022111,49.3137,2.34975364
4,111,2.93e-06,42.5121,0.03117933
4,112,0.00044006,39.8508,4.67658558
4,113,4.08e-05,37.8279,0.43361047
4,114,0.00010593,36.5497,1.12574267
4,115,3.61e-06,36.0952,0.03834578
4,117,6.046e-05,55.2045,0.64248279
4,119,4.037e-05,47.9399,0.42901422
4,120,0.00027492,44.9074,2.92162199
4,121,0.00052162,42.393,5.54329672
4,122,0.0003192,40.4934,3.39211893
4,123,9.491e-05,39.2979,1.00865356
4,124,3.02e-06,38.8716,0.03213668
4,125,1.56e-06,69.7409,0.01652606
4,126,1.01e-06,65.3576,0.01072076
4,127,4.4e-07,61.1678,0.0047215
4,128,1.202e-05,57.214,0.12773431
4,129,0.00031121,53.5484,3.30727053
4,130,0.00031182,50.2341,3.31375168
4,131,0.00084745,47.3452,9.00589811
4,132,0.0018634,44.9636,19.80244775
4,133,0.00053012,43.1733,5.63365896
4,135,8e-08,71.4586,0.00086572
